RUNNER,EXP,NUM,STEP,START_X,START_Y,DIRECTION,REWARD_X,REWARD_Y,EXPECTED,ACTUAL,FINAL_X,FINAL_Y,WHY,Q_N,Q_S,Q_E,Q_W,SUGGESTION
0,0,0,5547,3,3,2,4,3,0,0,4,3,P,4.354661,3.850669,6.201722,0.099078,0
0,0,0,5548,4,3,1,4,4,0,0,4,4,P,4.216291,6.890803,2.286034,5.531556,0
0,0,0,5549,4,4,1,4,5,0,0,4,5,P,5.544352,7.656448,5.398793,2.563144,0
0,0,0,5550,4,5,1,4,6,0,0,4,6,P,5.164394,8.507165,4.710874,6.805830,0
0,0,0,5551,4,6,2,5,6,0,0,5,6,P,6.820115,7.805854,9.452406,1.913181,0
0,0,0,5552,5,6,2,6,6,0,0,6,6,P,3.383885,10.377634,10.502673,7.685509,0
0,0,0,5553,6,6,1,6,7,0,0,6,7,P,0.797344,11.669637,10.333598,8.716986,0
0,0,0,5554,6,7,2,7,7,10,10,0,0,P,7.264239,9.876119,12.966264,9.119614,0
0,0,0,5555,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295849,2.734243,0
0,0,0,5556,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662054,-90.323057,0
0,0,0,5557,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068950,2.878582,0
0,0,0,5558,3,0,0,3,0,0,0,3,0,R,3.396409,4.521055,0.706053,3.484400,0
0,0,0,5559,3,0,1,3,1,0,0,3,1,P,3.396409,4.521055,0.706053,3.484400,0
0,0,0,5560,3,1,1,3,2,0,0,3,2,P,3.502788,5.023395,1.016805,1.957156,0
0,0,0,5561,3,2,1,3,3,0,0,3,3,P,1.734315,5.581550,3.939450,4.025964,0
0,0,0,5562,3,3,2,4,3,0,0,4,3,P,4.354661,3.850669,6.201723,0.099078,0
0,0,0,5563,4,3,1,4,4,0,0,4,4,P,4.216291,6.890803,2.286034,5.531556,0
0,0,0,5564,4,4,1,4,5,0,0,4,5,P,5.544352,7.656448,5.398793,2.563144,0
0,0,0,5565,4,5,1,4,6,0,0,4,6,P,5.164394,8.507165,4.710874,6.805830,0
0,0,0,5566,4,6,2,5,6,0,0,5,6,P,6.820115,7.805854,9.452406,1.913181,0
0,0,0,5567,5,6,2,6,6,0,0,6,6,P,3.383885,10.377634,10.502673,7.685509,0
0,0,0,5568,6,6,1,6,7,0,0,6,7,P,0.797344,11.669637,10.333598,8.716986,0
0,0,0,5569,6,7,2,7,7,10,10,0,0,P,7.264239,9.876119,12.966264,9.119614,0
0,0,0,5570,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295849,2.734243,0
0,0,0,5571,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662055,-90.323057,0
0,0,0,5572,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068950,2.878582,0
0,0,0,5573,3,0,1,3,1,0,0,3,1,R,3.396409,4.521055,0.706053,3.484400,0
0,0,0,5574,3,1,1,3,2,0,0,3,2,P,3.502788,5.023395,1.016805,1.957156,0
0,0,0,5575,3,2,1,3,3,0,0,3,3,P,1.734315,5.581550,3.939450,4.025964,0
0,0,0,5576,3,3,2,4,3,0,0,4,3,P,4.354661,3.850669,6.201723,0.099078,0
0,0,0,5577,4,3,2,5,3,0,0,5,3,R,4.216291,6.890803,3.673117,5.531556,0
0,0,0,5578,5,3,3,4,3,0,0,4,3,P,0.000000,0.000000,0.000000,5.912084,0
0,0,0,5579,4,3,1,4,4,0,0,4,4,P,4.216291,6.890803,3.673117,5.531556,0
0,0,0,5580,4,4,1,4,5,0,0,4,5,P,5.544352,7.656448,5.398793,2.563144,0
0,0,0,5581,4,5,1,4,6,0,0,4,6,P,5.164394,8.507165,4.710874,6.805830,0
0,0,0,5582,4,6,2,5,6,0,0,5,6,P,6.820115,7.805854,9.452406,1.913181,0
0,0,0,5583,5,6,2,6,6,0,0,6,6,P,3.383885,10.377634,10.502673,7.685509,0
0,0,0,5584,6,6,1,6,7,0,0,6,7,P,0.797344,11.669637,10.333598,8.716986,0
0,0,0,5585,6,7,2,7,7,10,10,0,0,P,7.264239,9.876119,12.966264,9.119614,0
0,0,0,5586,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295849,2.734243,0
0,0,0,5587,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662055,-90.323057,0
0,0,0,5588,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068950,2.878582,0
0,0,0,5589,3,0,1,3,1,0,0,3,1,P,3.396409,4.521055,0.706053,3.484400,0
0,0,0,5590,3,1,1,3,2,0,0,3,2,P,3.502788,5.023395,1.016805,1.957156,0
0,0,0,5591,3,2,1,3,3,0,0,3,3,P,1.734315,5.581550,3.939450,4.025964,0
0,0,0,5592,3,3,0,3,2,0,0,3,2,R,4.689028,3.850669,6.201723,0.099078,0
0,0,0,5593,3,2,1,3,3,0,0,3,3,P,1.734315,5.581550,3.939450,4.025964,0
0,0,0,5594,3,3,2,4,3,0,0,4,3,P,4.689028,3.850669,6.201723,0.099078,0
0,0,0,5595,4,3,1,4,4,0,0,4,4,P,4.216291,6.890803,3.673117,5.531556,0
0,0,0,5596,4,4,1,4,5,0,0,4,5,P,5.544352,7.656448,5.398793,2.563144,0
0,0,0,5597,4,5,1,4,6,0,0,4,6,P,5.164394,8.507165,4.710874,6.805830,0
0,0,0,5598,4,6,2,5,6,0,0,5,6,P,6.820115,7.805854,9.452406,1.913181,0
0,0,0,5599,5,6,2,6,6,0,0,6,6,P,3.383885,10.377634,10.502673,7.685509,0
0,0,0,5600,6,6,1,6,7,0,0,6,7,P,0.797344,11.669637,10.333598,8.716986,0
0,0,0,5601,6,7,2,7,7,10,10,0,0,R,7.264239,9.876119,12.966264,9.119614,0
0,0,0,5602,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295849,2.734243,0
0,0,0,5603,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662055,-90.323057,0
0,0,0,5604,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068950,2.878582,0
0,0,0,5605,3,0,1,3,1,0,0,3,1,P,3.396409,4.521056,0.706053,3.484400,0
0,0,0,5606,3,1,1,3,2,0,0,3,2,P,3.502788,5.023395,1.016805,1.957156,0
0,0,0,5607,3,2,1,3,3,0,0,3,3,P,1.734315,5.581550,3.939450,4.025964,0
0,0,0,5608,3,3,2,4,3,0,0,4,3,P,4.689028,3.850669,6.201723,0.099078,0
0,0,0,5609,4,3,1,4,4,0,0,4,4,P,4.216291,6.890803,3.673117,5.531556,0
0,0,0,5610,4,4,1,4,5,0,0,4,5,P,5.544352,7.656448,5.398793,2.563144,0
0,0,0,5611,4,5,1,4,6,0,0,4,6,P,5.164394,8.507165,4.710874,6.805830,0
0,0,0,5612,4,6,2,5,6,0,0,5,6,P,6.820115,7.805854,9.452406,1.913181,0
0,0,0,5613,5,6,2,6,6,0,0,6,6,P,3.383885,10.377634,10.502674,7.685509,0
0,0,0,5614,6,6,1,6,7,0,0,6,7,P,0.797344,11.669637,10.333598,8.716986,0
0,0,0,5615,6,7,2,7,7,10,10,0,0,P,7.264239,9.876119,12.966264,9.119614,0
0,0,0,5616,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295849,2.734243,0
0,0,0,5617,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662055,-90.323057,0
0,0,0,5618,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068950,2.878582,0
0,0,0,5619,3,0,1,3,1,0,0,3,1,P,3.396409,4.521056,0.706053,3.484400,0
0,0,0,5620,3,1,1,3,2,0,0,3,2,P,3.502788,5.023395,1.016805,1.957156,0
0,0,0,5621,3,2,1,3,3,0,0,3,3,P,1.734315,5.581551,3.939450,4.025964,0
0,0,0,5622,3,3,2,4,3,0,0,4,3,P,4.689028,3.850669,6.201723,0.099078,0
0,0,0,5623,4,3,1,4,4,0,0,4,4,P,4.216291,6.890804,3.673117,5.531556,0
0,0,0,5624,4,4,1,4,5,0,0,4,5,P,5.544352,7.656449,5.398793,2.563144,0
0,0,0,5625,4,5,1,4,6,0,0,4,6,P,5.164394,8.507165,4.710874,6.805830,0
0,0,0,5626,4,6,2,5,6,0,0,5,6,P,6.820115,7.805854,9.452406,1.913181,0
0,0,0,5627,5,6,2,6,6,0,0,6,6,P,3.383885,10.377634,10.502674,7.685509,0
0,0,0,5628,6,6,1,6,7,0,0,6,7,P,0.797344,11.669638,10.333598,8.716986,0
0,0,0,5629,6,7,2,7,7,10,10,0,0,P,7.264239,9.876119,12.966264,9.119614,0
0,0,0,5630,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295849,2.734243,0
0,0,0,5631,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662055,-90.323057,0
0,0,0,5632,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068950,2.878582,0
0,0,0,5633,3,0,1,3,1,0,0,3,1,P,3.396409,4.521056,0.706053,3.484400,0
0,0,0,5634,3,1,1,3,2,0,0,3,2,P,3.502788,5.023395,1.016805,1.957156,0
0,0,0,5635,3,2,1,3,3,0,0,3,3,P,1.734315,5.581551,3.939450,4.025964,0
0,0,0,5636,3,3,2,4,3,0,0,4,3,P,4.689028,3.850669,6.201723,0.099078,0
0,0,0,5637,4,3,1,4,4,0,0,4,4,P,4.216291,6.890804,3.673117,5.531556,0
0,0,0,5638,4,4,1,4,5,0,0,4,5,P,5.544352,7.656449,5.398793,2.563144,0
0,0,0,5639,4,5,1,4,6,0,0,4,6,P,5.164394,8.507165,4.710874,6.805830,0
0,0,0,5640,4,6,3,3,6,0,0,3,6,R,6.820115,7.805854,9.452406,2.869771,0
0,0,0,5641,3,6,2,4,6,0,0,4,6,P,0.000000,0.000000,6.379339,0.000000,0
0,0,0,5642,4,6,2,5,6,0,0,5,6,P,6.820115,7.805854,9.452406,2.869771,0
0,0,0,5643,5,6,2,6,6,0,0,6,6,P,3.383885,10.377634,10.502674,7.685509,0
0,0,0,5644,6,6,1,6,7,0,0,6,7,P,0.797344,11.669638,10.333598,8.716986,0
0,0,0,5645,6,7,2,7,7,10,10,0,0,P,7.264239,9.876119,12.966264,9.119614,0
0,0,0,5646,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295849,2.734243,0
0,0,0,5647,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662055,-90.323057,0
0,0,0,5648,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068950,2.878582,0
0,0,0,5649,3,0,1,3,1,0,0,3,1,P,3.396409,4.521056,0.706053,3.484400,0
0,0,0,5650,3,1,1,3,2,0,0,3,2,P,3.502788,5.023395,1.016805,1.957156,0
0,0,0,5651,3,2,1,3,3,0,0,3,3,P,1.734315,5.581551,3.939450,4.025964,0
0,0,0,5652,3,3,2,4,3,0,0,4,3,P,4.689028,3.850669,6.201723,0.099078,0
0,0,0,5653,4,3,1,4,4,0,0,4,4,P,4.216291,6.890804,3.673117,5.531556,0
0,0,0,5654,4,4,1,4,5,0,0,4,5,P,5.544352,7.656449,5.398793,2.563144,0
0,0,0,5655,4,5,1,4,6,0,0,4,6,P,5.164394,8.507165,4.710874,6.805830,0
0,0,0,5656,4,6,2,5,6,0,0,5,6,P,6.820115,7.805854,9.452406,2.869771,0
0,0,0,5657,5,6,2,6,6,0,0,6,6,P,3.383885,10.377634,10.502674,7.685509,0
0,0,0,5658,6,6,1,6,7,0,0,6,7,P,0.797344,11.669638,10.333598,8.716986,0
0,0,0,5659,6,7,2,7,7,10,10,0,0,P,7.264239,9.876119,12.966264,9.119614,0
0,0,0,5660,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295849,2.734243,0
0,0,0,5661,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662055,-90.323057,0
0,0,0,5662,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068950,2.878582,0
0,0,0,5663,3,0,1,3,1,0,0,3,1,P,3.396409,4.521056,0.706053,3.484400,0
0,0,0,5664,3,1,1,3,2,0,0,3,2,P,3.502788,5.023396,1.016805,1.957156,0
0,0,0,5665,3,2,1,3,3,0,0,3,3,P,1.734315,5.581551,3.939450,4.025964,0
0,0,0,5666,3,3,2,4,3,0,0,4,3,P,4.689028,3.850669,6.201723,0.099078,0
0,0,0,5667,4,3,1,4,4,0,0,4,4,P,4.216291,6.890804,3.673117,5.531556,0
0,0,0,5668,4,4,1,4,5,0,0,4,5,P,5.544352,7.656449,5.398793,2.563144,0
0,0,0,5669,4,5,1,4,6,0,0,4,6,R,5.164394,8.507166,4.710874,6.805830,0
0,0,0,5670,4,6,2,5,6,0,0,5,6,P,6.820115,7.805854,9.452406,2.869771,0
0,0,0,5671,5,6,1,5,7,0,0,5,7,R,3.383885,10.439764,10.502674,7.685509,0
0,0,0,5672,5,7,0,5,6,0,0,5,6,R,4.726203,5.245993,11.668771,1.566473,0
0,0,0,5673,5,6,2,6,6,0,0,6,6,P,3.383885,10.439764,10.502674,7.685509,0
0,0,0,5674,6,6,1,6,7,0,0,6,7,P,0.797344,11.669638,10.333598,8.716986,0
0,0,0,5675,6,7,2,7,7,10,10,0,0,P,7.264239,9.876119,12.966264,9.119614,0
0,0,0,5676,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295849,2.734243,0
0,0,0,5677,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662055,-90.323057,0
0,0,0,5678,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068950,2.878582,0
0,0,0,5679,3,0,1,3,1,0,0,3,1,P,3.396409,4.521056,0.706053,3.484400,0
0,0,0,5680,3,1,1,3,2,0,0,3,2,P,3.502788,5.023396,1.016805,1.957156,0
0,0,0,5681,3,2,1,3,3,0,0,3,3,P,1.734315,5.581551,3.939450,4.025964,0
0,0,0,5682,3,3,2,4,3,0,0,4,3,P,4.689028,3.850669,6.201723,0.099078,0
0,0,0,5683,4,3,1,4,4,0,0,4,4,R,4.216291,6.890804,3.673117,5.531556,0
0,0,0,5684,4,4,1,4,5,0,0,4,5,P,5.544352,7.656449,5.398793,2.563144,0
0,0,0,5685,4,5,1,4,6,0,0,4,6,P,5.164394,8.507166,4.710874,6.805830,0
0,0,0,5686,4,6,2,5,6,0,0,5,6,P,6.820115,7.805854,9.452406,2.869771,0
0,0,0,5687,5,6,2,6,6,0,0,6,6,P,3.383885,10.439764,10.502674,7.685509,0
0,0,0,5688,6,6,1,6,7,0,0,6,7,P,0.797344,11.669638,10.333598,8.716986,0
0,0,0,5689,6,7,2,7,7,10,10,0,0,P,7.264239,9.876119,12.966264,9.119614,0
0,0,0,5690,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295849,2.734243,0
0,0,0,5691,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662055,-90.323057,0
0,0,0,5692,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068950,2.878582,0
0,0,0,5693,3,0,1,3,1,0,0,3,1,P,3.396409,4.521056,0.706053,3.484400,0
0,0,0,5694,3,1,1,3,2,0,0,3,2,P,3.502788,5.023396,1.016805,1.957156,0
0,0,0,5695,3,2,1,3,3,0,0,3,3,P,1.734315,5.581551,3.939450,4.025964,0
0,0,0,5696,3,3,2,4,3,0,0,4,3,P,4.689028,3.850669,6.201723,0.099078,0
0,0,0,5697,4,3,1,4,4,0,0,4,4,P,4.216291,6.890804,3.673117,5.531556,0
0,0,0,5698,4,4,1,4,5,0,0,4,5,P,5.544352,7.656449,5.398793,2.563144,0
0,0,0,5699,4,5,1,4,6,0,0,4,6,P,5.164394,8.507166,4.710874,6.805830,0
0,0,0,5700,4,6,2,5,6,0,0,5,6,P,6.820115,7.805854,9.452406,2.869771,0
0,0,0,5701,5,6,2,6,6,0,0,6,6,P,3.383885,10.439764,10.502674,7.685509,0
0,0,0,5702,6,6,1,6,7,0,0,6,7,P,0.797344,11.669638,10.333598,8.716986,0
0,0,0,5703,6,7,2,7,7,10,10,0,0,P,7.264239,9.876119,12.966264,9.119614,0
0,0,0,5704,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295850,2.734243,0
0,0,0,5705,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662055,-90.323057,0
0,0,0,5706,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068950,2.878582,0
0,0,0,5707,3,0,1,3,1,0,0,3,1,P,3.396409,4.521056,0.706053,3.484400,0
0,0,0,5708,3,1,1,3,2,0,0,3,2,P,3.502788,5.023396,1.016805,1.957156,0
0,0,0,5709,3,2,1,3,3,0,0,3,3,P,1.734315,5.581551,3.939450,4.025964,0
0,0,0,5710,3,3,2,4,3,0,0,4,3,P,4.689028,3.850669,6.201723,0.099078,0
0,0,0,5711,4,3,1,4,4,0,0,4,4,P,4.216291,6.890804,3.673117,5.531556,0
0,0,0,5712,4,4,1,4,5,0,0,4,5,P,5.544352,7.656449,5.398793,2.563144,0
0,0,0,5713,4,5,1,4,6,0,0,4,6,P,5.164394,8.507166,4.710874,6.805830,0
0,0,0,5714,4,6,2,5,6,0,0,5,6,P,6.820115,7.805854,9.452407,2.869771,0
0,0,0,5715,5,6,2,6,6,0,0,6,6,P,3.383885,10.439764,10.502674,7.685509,0
0,0,0,5716,6,6,1,6,7,0,0,6,7,P,0.797344,11.669638,10.333598,8.716986,0
0,0,0,5717,6,7,2,7,7,10,10,0,0,P,7.264239,9.876119,12.966265,9.119614,0
0,0,0,5718,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295850,2.734243,0
0,0,0,5719,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662055,-90.323057,0
0,0,0,5720,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068950,2.878582,0
0,0,0,5721,3,0,1,3,1,0,0,3,1,P,3.396409,4.521056,0.706053,3.484400,0
0,0,0,5722,3,1,1,3,2,0,0,3,2,P,3.502788,5.023396,1.016805,1.957156,0
0,0,0,5723,3,2,1,3,3,0,0,3,3,P,1.734315,5.581551,3.939450,4.025964,0
0,0,0,5724,3,3,2,4,3,0,0,4,3,P,4.689028,3.850669,6.201724,0.099078,0
0,0,0,5725,4,3,1,4,4,0,0,4,4,P,4.216291,6.890804,3.673117,5.531556,0
0,0,0,5726,4,4,1,4,5,0,0,4,5,P,5.544352,7.656449,5.398793,2.563144,0
0,0,0,5727,4,5,1,4,6,0,0,4,6,P,5.164394,8.507166,4.710874,6.805830,0
0,0,0,5728,4,6,2,5,6,0,0,5,6,P,6.820115,7.805854,9.452407,2.869771,0
0,0,0,5729,5,6,2,6,6,0,0,6,6,P,3.383885,10.439764,10.502674,7.685509,0
0,0,0,5730,6,6,1,6,7,0,0,6,7,P,0.797344,11.669638,10.333598,8.716986,0
0,0,0,5731,6,7,3,5,7,0,0,5,7,R,7.264239,9.876119,12.966265,9.810754,0
0,0,0,5732,5,7,2,6,7,0,0,6,7,P,4.726203,5.245993,11.669205,1.566473,0
0,0,0,5733,6,7,2,7,7,10,10,0,0,P,7.264239,9.876119,12.966265,9.810754,0
0,0,0,5734,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295850,2.734243,0
0,0,0,5735,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662055,-90.323057,0
0,0,0,5736,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068950,2.878582,0
0,0,0,5737,3,0,1,3,1,0,0,3,1,P,3.396409,4.521056,0.706053,3.484400,0
0,0,0,5738,3,1,1,3,2,0,0,3,2,P,3.502788,5.023396,1.016805,1.957156,0
0,0,0,5739,3,2,1,3,3,0,0,3,3,P,1.734315,5.581551,3.939450,4.025964,0
0,0,0,5740,3,3,1,3,4,0,0,3,4,R,4.689028,4.890905,6.201724,0.099078,0
0,0,0,5741,3,4,1,3,5,0,0,3,5,P,0.000000,6.740000,0.000000,0.000000,0
0,0,0,5742,3,5,2,4,5,0,0,4,5,P,0.000000,0.000000,7.655916,0.000000,0
0,0,0,5743,4,5,1,4,6,0,0,4,6,P,5.164394,8.507166,4.710874,6.805830,0
0,0,0,5744,4,6,2,5,6,0,0,5,6,P,6.820115,7.805854,9.452407,2.869771,0
0,0,0,5745,5,6,2,6,6,0,0,6,6,P,3.383885,10.439764,10.502674,7.685509,0
0,0,0,5746,6,6,1,6,7,0,0,6,7,P,0.797344,11.669638,10.333598,8.716986,0
0,0,0,5747,6,7,2,7,7,10,10,0,0,P,7.264239,9.876119,12.966265,9.810754,0
0,0,0,5748,0,0,2,1,0,0,0,1,0,R,2.778331,1.789361,3.295850,2.734243,0
0,0,0,5749,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662055,-90.323057,0
0,0,0,5750,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068951,2.878582,0
0,0,0,5751,3,0,1,3,1,0,0,3,1,P,3.396409,4.521056,0.706053,3.484400,0
0,0,0,5752,3,1,1,3,2,0,0,3,2,P,3.502788,5.023396,1.016805,1.957156,0
0,0,0,5753,3,2,2,4,2,0,0,4,2,R,1.734315,5.581551,4.227465,4.025964,0
0,0,0,5754,4,2,3,3,2,0,0,3,2,P,0.000000,0.000000,0.000000,5.020298,0
0,0,0,5755,3,2,1,3,3,0,0,3,3,P,1.734315,5.581551,4.227465,4.025964,0
0,0,0,5756,3,3,2,4,3,0,0,4,3,P,4.689028,4.890905,6.201724,0.099078,0
0,0,0,5757,4,3,1,4,4,0,0,4,4,R,4.216291,6.890804,3.673117,5.531556,0
0,0,0,5758,4,4,1,4,5,0,0,4,5,P,5.544352,7.656449,5.398793,2.563144,0
0,0,0,5759,4,5,1,4,6,0,0,4,6,P,5.164394,8.507166,4.710874,6.805830,0
0,0,0,5760,4,6,2,5,6,0,0,5,6,P,6.820115,7.805854,9.452407,2.869771,0
0,0,0,5761,5,6,2,6,6,0,0,6,6,P,3.383885,10.439764,10.502674,7.685509,0
0,0,0,5762,6,6,1,6,7,0,0,6,7,P,0.797344,11.669638,10.333598,8.716986,0
0,0,0,5763,6,7,2,7,7,10,10,0,0,P,7.264239,9.876119,12.966265,9.810754,0
0,0,0,5764,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295850,2.734243,0
0,0,0,5765,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662055,-90.323057,0
0,0,0,5766,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068951,2.878582,0
0,0,0,5767,3,0,1,3,1,0,0,3,1,P,3.396409,4.521056,0.706053,3.484400,0
0,0,0,5768,3,1,1,3,2,0,0,3,2,P,3.502788,5.023396,1.016805,1.957156,0
0,0,0,5769,3,2,1,3,3,0,0,3,3,P,1.734315,5.581551,4.227465,4.025964,0
0,0,0,5770,3,3,2,4,3,0,0,4,3,P,4.689028,4.890905,6.201724,0.099078,0
0,0,0,5771,4,3,1,4,4,0,0,4,4,P,4.216291,6.890804,3.673117,5.531556,0
0,0,0,5772,4,4,1,4,5,0,0,4,5,P,5.544352,7.656449,5.398793,2.563144,0
0,0,0,5773,4,5,1,4,6,0,0,4,6,P,5.164394,8.507166,4.710874,6.805830,0
0,0,0,5774,4,6,2,5,6,0,0,5,6,P,6.820115,7.805854,9.452407,2.869771,0
0,0,0,5775,5,6,2,6,6,0,0,6,6,P,3.383885,10.439764,10.502674,7.685509,0
0,0,0,5776,6,6,1,6,7,0,0,6,7,P,0.797344,11.669638,10.333598,8.716986,0
0,0,0,5777,6,7,2,7,7,10,10,0,0,P,7.264239,9.876119,12.966265,9.810754,0
0,0,0,5778,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295850,2.734243,0
0,0,0,5779,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662055,-90.323057,0
0,0,0,5780,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068951,2.878582,0
0,0,0,5781,3,0,1,3,1,0,0,3,1,P,3.396409,4.521056,0.706053,3.484400,0
0,0,0,5782,3,1,1,3,2,0,0,3,2,P,3.502788,5.023396,1.016805,1.957156,0
0,0,0,5783,3,2,1,3,3,0,0,3,3,P,1.734315,5.581551,4.227465,4.025964,0
0,0,0,5784,3,3,2,4,3,0,0,4,3,P,4.689028,4.890905,6.201724,0.099078,0
0,0,0,5785,4,3,1,4,4,0,0,4,4,P,4.216291,6.890804,3.673117,5.531556,0
0,0,0,5786,4,4,1,4,5,0,0,4,5,P,5.544352,7.656449,5.398793,2.563144,0
0,0,0,5787,4,5,1,4,6,0,0,4,6,P,5.164394,8.507166,4.710874,6.805830,0
0,0,0,5788,4,6,2,5,6,0,0,5,6,P,6.820115,7.805854,9.452407,2.869771,0
0,0,0,5789,5,6,2,6,6,0,0,6,6,P,3.383885,10.439764,10.502674,7.685509,0
0,0,0,5790,6,6,1,6,7,0,0,6,7,P,0.797344,11.669638,10.333598,8.716986,0
0,0,0,5791,6,7,2,7,7,10,10,0,0,P,7.264239,9.876119,12.966265,9.810754,0
0,0,0,5792,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295850,2.734243,0
0,0,0,5793,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662056,-90.323057,0
0,0,0,5794,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068951,2.878582,0
0,0,0,5795,3,0,1,3,1,0,0,3,1,P,3.396409,4.521056,0.706053,3.484400,0
0,0,0,5796,3,1,1,3,2,0,0,3,2,P,3.502788,5.023396,1.016805,1.957156,0
0,0,0,5797,3,2,1,3,3,0,0,3,3,P,1.734315,5.581551,4.227465,4.025964,0
0,0,0,5798,3,3,2,4,3,0,0,4,3,P,4.689028,4.890905,6.201724,0.099078,0
0,0,0,5799,4,3,1,4,4,0,0,4,4,P,4.216291,6.890804,3.673117,5.531556,0
0,0,0,5800,4,4,1,4,5,0,0,4,5,P,5.544352,7.656449,5.398793,2.563144,0
0,0,0,5801,4,5,1,4,6,0,0,4,6,P,5.164394,8.507166,4.710874,6.805830,0
0,0,0,5802,4,6,2,5,6,0,0,5,6,P,6.820115,7.805854,9.452407,2.869771,0
0,0,0,5803,5,6,2,6,6,0,0,6,6,P,3.383885,10.439764,10.502674,7.685509,0
0,0,0,5804,6,6,1,6,7,0,0,6,7,P,0.797344,11.669638,10.333598,8.716986,0
0,0,0,5805,6,7,2,7,7,10,10,0,0,P,7.264239,9.876119,12.966265,9.810754,0
0,0,0,5806,0,0,2,1,0,0,0,1,0,P,2.778331,1.789361,3.295850,2.734243,0
0,0,0,5807,1,0,2,2,0,0,0,2,0,P,2.883714,2.411652,3.662056,-90.323057,0
0,0,0,5808,2,0,2,3,0,0,0,3,0,P,3.443150,2.777246,4.068951,2.878582,0
0,0,0,5809,3,0,1,3,1,0,0,3,1,P,3.396409,4.521056,0.706053,3.484400,0
0,0,0,5810,3,1,3,2,1,0,0,2,1,R,3.502788,5.023396,1.016805,2.944430,0
0,0,0,5811,2,1,2,3,1,0,0,3,1,P,0.000000,0.000000,4.444808,0.000000,0
0,0,0,5812,3,1,1,3,2,0,0,3,2,P,3.502788,5.023396,1.016805,2.944430,0
0,0,0,5813,3,2,1,3,3,0,0,3,3,P,1.734315,5.581551,4.227465,4.025964,0
0,0,0,5814,3,3,2,4,3,0,0,4,3,P,4.689028,4.890905,6.201724,0.099078,0
0,0,0,5815,4,3,1,4,4,0,0,4,4,P,4.216291,6.890804,3.673117,5.531556,0
0,0,0,5816,4,4,1,4,5,0,0,4,5,P,5.544352,7.656449,5.398793,2.563144,0
0,0,0,5817,4,5,1,4,6,0,0,4,6,P,5.164394,8.507166,4.710874,6.805830,0
0,0,0,5818,4,6,2,5,6,0,0,5,6,P,6.820115,7.805854,9.452407,2.869771,0
